"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Q24" "Q25" "Q26" "Q27" "Q28" "Q29" "Q30" "Q31" "Q32" "Q33" "Q34" "Q35" "Q36" "Q37" "Q38" "Q39" "Q40" "Q41" "Q42" "Q43" "Q44" "introelapse" "testelapse" "country" "fromgoogle" "engnat" "age" "education" "gender" "orientation" "race" "religion" "hand"
"12" 1 1 1 1 5 3 3 2 1 1 1 1 5 2 1 1 1 3 5 4 4 5 4 4 1 1 3 1 1 2 4 4 5 4 4 2 4 1 1 1 4 1 3 4 7 103 "US" 2 1 16 2 3 5 2 1 1
"13" 3 5 1 4 4 4 5 3 3 3 1 5 4 5 5 3 1 4 1 5 3 5 5 5 3 5 2 4 1 1 1 3 2 4 3 5 5 3 1 3 4 5 2 3 15 397 "US" 2 1 17 1 3 5 1 1 1
"14" 1 1 5 3 3 5 5 5 1 3 1 3 1 5 4 5 2 5 3 3 1 5 5 2 1 5 3 5 5 5 1 3 2 5 5 1 4 1 3 5 1 1 2 1 8 292 "US" 2 1 21 2 2 2 6 1 1
"15" 1 5 5 4 1 5 4 5 3 2 1 1 5 1 1 1 1 5 1 5 1 5 5 3 4 2 1 4 1 3 1 1 4 1 2 1 5 2 1 1 5 1 1 1 47 363 "US" 2 1 15 1 2 1 6 1 1
"16" 1 5 1 3 3 5 1 3 3 3 1 3 1 1 5 3 1 5 1 3 3 2 5 4 2 5 5 5 5 5 5 5 3 1 1 1 3 1 1 1 5 1 5 1 114 201 "US" 2 1 15 1 2 5 6 1 1
"17" 1 2 2 1 1 3 1 1 5 4 3 1 5 1 3 1 2 1 5 2 4 2 3 4 3 1 3 2 5 2 3 3 4 1 4 1 5 1 5 1 5 1 3 2 38 208 "KR" 2 1 14 1 1 1 2 2 1
"18" 1 4 1 3 1 4 4 5 1 2 2 5 4 4 1 3 1 4 2 4 1 2 2 2 1 3 1 4 3 1 1 1 1 2 4 2 4 4 1 4 2 4 1 1 32 255 "US" 2 1 55 4 1 1 6 2 1
"19" 4 5 3 4 5 4 4 2 5 4 3 4 2 4 4 1 5 4 2 1 4 3 3 5 1 4 4 4 3 4 3 5 3 3 3 1 5 3 3 2 4 1 4 1 10 186 "SE" 2 1 25 3 2 2 1 1 1
"20" 1 5 1 1 1 5 1 2 1 4 2 2 1 4 1 5 2 4 4 1 2 3 4 1 1 1 1 3 1 1 3 1 3 5 1 1 5 4 1 3 1 1 1 2 28 163 "NO" 2 2 27 1 2 2 6 1 1
"21" 1 5 1 4 2 2 2 4 4 5 2 4 1 5 2 4 1 1 4 5 2 5 5 4 1 5 2 1 1 4 1 2 2 4 4 1 5 4 1 5 4 5 2 4 138 243 "US" 2 1 22 3 2 5 6 0 2
"22" 2 5 4 3 1 4 5 3 2 3 4 2 1 5 4 4 2 5 3 3 5 4 5 4 4 4 2 2 1 5 4 4 3 1 4 3 5 4 1 3 5 1 2 3 14 3360 "DE" 2 2 20 2 3 5 6 1 1
"23" 1 5 2 4 4 4 1 4 1 4 4 1 1 2 3 5 1 4 4 4 2 2 4 3 2 3 1 4 2 5 3 2 4 4 2 3 5 4 2 3 2 4 1 4 7 175 "CA" 2 1 23 2 2 2 6 1 1
"24" 1 5 5 5 1 4 5 5 1 3 3 2 1 1 3 5 1 5 3 3 1 5 5 5 1 5 1 1 1 3 4 5 4 5 5 3 4 5 3 1 5 5 1 1 5 172 "DE" 2 2 18 2 2 2 6 1 1
"25" 1 5 1 4 2 4 5 3 1 2 1 2 2 1 5 3 1 5 1 2 1 2 2 5 1 1 1 3 3 3 3 1 3 1 3 1 5 4 1 1 5 5 1 4 121 201 "US" 2 0 18 2 1 2 6 1 1
"26" 1 5 5 5 1 5 1 5 1 5 5 5 1 5 5 5 1 5 1 5 1 5 5 5 1 5 5 5 5 1 1 5 1 5 5 5 1 5 5 3 5 5 5 3 72 110 "NZ" 2 1 20 3 2 2 1 1 1
"27" 1 5 1 2 1 2 2 4 1 3 2 4 2 4 1 4 4 1 2 4 2 5 4 4 1 2 1 1 2 5 1 5 4 4 1 2 1 4 1 2 1 5 1 2 18 365 "US" 2 1 49 3 2 3 6 0 1
"28" 1 4 1 3 1 1 1 3 1 2 1 3 1 5 1 4 1 4 2 5 2 5 4 3 1 4 1 4 1 1 3 5 5 5 1 1 2 3 4 4 1 3 1 5 2 203 "US" 2 1 29 4 3 3 6 1 1
"29" 1 5 1 5 1 1 1 5 2 4 1 1 1 5 4 5 1 5 1 5 1 2 1 5 1 5 1 1 1 2 1 5 1 5 1 3 5 5 1 5 1 5 1 5 4 126 "US" 2 1 32 3 2 1 6 2 3
"30" 1 5 5 2 4 5 1 3 2 3 2 5 3 4 4 4 4 2 5 5 3 5 5 4 2 3 1 3 4 3 3 1 5 5 5 5 4 4 3 2 1 2 1 1 493 166 "US" 2 1 21 3 2 1 1 2 2
"31" 1 3 1 2 1 5 3 5 1 5 2 1 5 2 1 3 1 4 4 4 1 4 5 1 1 4 2 2 1 1 5 3 4 2 4 1 2 3 1 3 4 1 1 3 6 191 "CA" 2 1 16 1 2 4 2 1 1
"32" 4 5 3 4 4 5 5 5 4 4 2 4 1 2 4 5 4 3 2 4 2 5 4 3 1 2 4 3 2 2 1 2 1 5 2 2 2 4 2 1 4 4 2 3 6 255 "US" 2 1 20 3 2 1 2 2 1
"33" 1 5 1 1 4 4 4 5 1 3 3 1 1 5 2 3 1 1 4 1 2 1 4 5 1 4 1 1 1 4 3 1 1 1 2 1 3 4 2 2 1 2 1 5 201 150 "US" 2 1 21 3 3 5 6 1 1
"34" 4 3 3 4 5 5 5 4 4 5 4 1 2 4 4 4 3 5 2 4 3 4 5 5 2 3 4 3 3 4 5 1 5 5 4 3 5 4 3 2 5 3 4 1 7 191 "US" 2 1 19 2 3 2 7 7 1
"35" 1 5 1 4 3 5 1 5 1 5 1 5 3 5 1 4 1 3 5 5 1 1 4 1 1 4 4 4 3 5 1 5 2 4 2 4 1 4 1 4 3 4 4 4 23 224 "CA" 2 1 37 4 1 1 6 2 2
"36" 1 5 1 4 2 5 4 4 4 3 1 5 2 5 4 5 1 1 4 5 2 5 5 5 1 4 1 5 1 3 1 3 1 5 4 4 3 5 1 5 3 4 1 3 6 338 "US" 2 1 26 3 2 1 6 2 1
"37" 2 1 1 1 1 5 1 2 1 3 1 3 2 4 3 3 4 4 3 5 4 3 3 4 1 4 1 1 1 2 3 2 3 2 1 1 1 2 1 4 3 1 1 1 7 189 "NL" 2 2 19 2 2 3 2 2 1
"38" 2 4 5 3 4 4 3 3 5 4 3 1 3 2 4 4 4 3 5 4 3 2 5 3 3 4 4 4 4 3 4 4 3 3 3 4 4 2 5 5 5 5 4 3 5 112 "CH" 2 1 13 0 3 5 6 4 3
"39" 1 5 5 4 5 2 5 5 4 4 1 3 1 3 5 4 5 2 2 5 1 5 3 5 1 1 5 4 4 2 3 5 2 5 2 3 3 4 4 5 1 5 5 2 120 332 "CA" 2 1 16 1 3 2 6 6 1
"40" 1 5 3 5 5 5 2 2 1 4 2 4 1 4 4 4 1 4 1 5 5 2 5 3 1 4 1 4 4 4 4 3 1 1 5 1 5 4 1 2 4 4 1 4 58 132 "US" 2 1 17 2 3 4 3 7 1
"41" 1 5 5 3 5 5 2 4 3 4 4 4 2 3 1 1 2 5 1 4 3 4 4 3 1 3 1 1 2 1 3 2 1 2 5 3 5 5 3 2 1 5 1 2 22 211 "US" 2 1 25 2 1 3 6 1 1
"42" 5 5 4 4 4 5 3 3 1 1 1 4 3 4 2 4 4 2 2 4 3 4 3 2 1 2 1 5 4 3 4 1 4 3 4 3 5 4 4 3 4 5 2 3 7 151 "US" 2 1 22 3 2 1 6 2 1
"43" 1 3 2 2 4 5 3 3 1 4 4 3 2 5 3 1 3 4 4 5 4 3 4 5 3 4 4 3 1 4 4 3 3 2 1 2 5 1 4 4 5 4 0 2 76 434 "US" 2 1 18 0 1 1 6 0 1
"44" 2 1 1 2 1 5 3 1 4 4 4 5 2 1 5 1 1 5 1 5 3 3 5 5 1 2 1 3 1 0 2 5 3 5 1 2 5 1 1 4 3 1 1 3 15 317 "US" 2 1 20 2 2 2 6 1 1
"45" 4 2 5 5 5 5 4 1 5 5 3 1 3 5 5 5 1 4 3 2 5 4 5 5 1 3 5 4 5 5 1 1 3 2 5 1 4 5 2 3 4 5 4 3 18 198 "US" 2 1 17 2 2 1 6 1 1
"46" 4 4 4 5 3 2 1 4 5 3 4 4 2 5 5 1 2 2 5 2 4 4 5 2 1 2 2 4 5 4 5 1 1 5 5 5 5 5 5 2 5 5 1 4 17 131 "US" 2 1 19 2 1 1 7 2 1
"47" 2 5 3 3 1 4 5 5 1 3 1 5 1 5 3 4 1 2 4 5 2 3 4 5 1 5 1 4 3 4 1 4 1 3 4 5 1 3 1 5 2 1 1 5 18 162 "US" 2 1 20 2 2 1 6 2 1
"48" 1 5 1 4 4 2 5 4 4 4 3 5 4 4 2 1 4 4 4 5 1 5 5 5 1 4 1 3 1 1 5 4 2 5 1 5 5 5 1 1 4 5 1 5 14 843 "US" 2 1 18 2 2 2 1 4 1
"49" 1 2 4 2 1 4 3 1 2 5 4 2 4 4 4 3 1 3 4 2 5 4 4 5 1 4 1 5 2 1 4 2 2 4 5 1 4 2 4 2 1 4 1 2 149 238 "RO" 2 2 23 2 2 1 7 1 1
"50" 3 4 4 5 4 3 3 1 3 3 4 1 2 1 4 5 3 4 5 2 5 4 3 5 1 4 5 2 5 2 3 5 5 4 3 2 4 3 4 1 5 4 5 3 45 261 "US" 2 1 22 3 2 0 0 0 1
"51" 2 1 1 3 1 4 4 4 1 4 3 1 3 1 1 4 1 2 4 3 2 1 5 2 1 1 2 3 1 2 3 1 4 2 2 3 1 1 1 1 2 2 2 3 17 269 "US" 2 1 17 1 1 1 6 1 1
"52" 4 2 4 1 2 5 5 2 3 5 4 1 4 3 4 1 4 5 4 4 5 3 5 2 1 1 1 4 5 2 4 1 4 3 4 2 1 0 4 1 4 4 1 3 31 357 "NZ" 2 1 17 1 1 1 6 1 2
"53" 1 4 1 1 1 5 1 5 1 5 1 1 1 5 1 5 1 5 1 5 1 1 1 5 1 5 1 1 5 1 1 5 1 5 1 1 1 5 1 5 1 5 1 1 39 323 "US" 2 1 56 4 1 2 6 1 1
"54" 1 1 5 5 1 1 1 3 5 5 5 1 5 1 1 1 5 5 5 5 5 1 5 1 3 5 5 1 1 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 9 172 "US" 2 1 16 1 1 1 6 2 1
"55" 1 5 4 4 4 4 3 3 4 2 3 2 1 3 4 2 4 3 4 4 3 3 5 4 3 3 2 4 2 5 3 4 2 5 3 2 5 3 4 4 4 3 2 3 5 321 "US" 2 1 16 1 2 5 7 2 1
"56" 1 5 1 4 1 5 5 4 3 5 2 1 3 4 1 4 4 4 5 5 4 5 4 3 1 4 5 4 1 5 3 5 2 4 3 4 4 4 5 5 4 5 5 4 13 211 "US" 2 1 18 2 2 2 1 1 2
"57" 1 5 2 4 3 5 2 5 3 3 5 5 1 4 4 4 1 5 2 4 2 4 5 5 1 3 2 4 4 3 2 3 1 4 2 3 5 3 2 2 1 4 2 3 6 251 "US" 2 1 27 2 2 1 6 1 1
"58" 2 2 5 5 1 4 4 3 1 2 1 1 1 2 1 2 1 4 1 3 2 4 2 5 1 2 1 2 1 2 3 4 2 2 5 1 3 4 1 2 2 4 1 3 40 178 "GB" 2 1 17 2 2 4 6 6 1
"59" 1 5 5 5 3 4 1 1 1 4 1 4 1 3 1 5 1 4 1 5 5 4 4 5 1 1 1 5 5 4 4 5 5 5 5 3 1 5 4 5 5 1 1 5 6 302 "IL" 2 1 39 4 1 3 7 6 1
"60" 1 5 4 3 4 4 5 3 4 4 4 4 2 3 4 5 4 4 4 3 3 3 4 4 1 2 3 4 4 2 3 4 3 3 3 2 4 2 2 2 5 4 3 3 3 184 "GB" 2 1 15 2 3 5 6 1 1
"61" 1 5 2 4 3 4 2 4 3 4 2 2 2 3 4 4 1 4 2 4 2 3 5 4 1 2 5 1 1 3 2 5 3 4 4 3 5 2 2 3 5 2 5 4 7 173 "GB" 2 1 21 3 2 5 6 1 1
"62" 3 4 1 3 2 1 5 1 5 5 5 1 5 1 5 1 5 1 5 2 1 2 5 3 5 1 5 1 5 1 5 1 5 1 5 1 2 1 3 3 5 1 5 1 41 344 "US" 2 1 33 4 0 0 0 0 2
"63" 2 5 4 4 3 4 3 5 1 4 4 4 1 4 3 5 1 3 2 4 1 5 3 4 1 5 1 4 1 4 1 5 4 4 2 1 3 4 3 1 4 1 1 1 18 276 "IN" 2 1 22 3 2 1 2 2 1
"64" 1 4 1 3 1 4 3 3 1 4 3 3 1 3 1 1 1 4 1 5 3 5 2 4 1 3 1 3 4 4 1 3 2 5 3 3 5 3 1 3 2 3 1 5 38 139 "CA" 2 1 19 2 3 5 2 7 1
"65" 1 4 1 2 1 4 1 4 1 5 5 5 1 5 3 2 1 4 3 4 3 4 5 5 1 3 1 4 3 3 2 5 1 5 4 2 2 1 1 4 4 5 1 1 15 167 "CA" 2 1 17 1 3 5 4 7 1
"66" 3 5 1 5 1 5 3 5 2 3 4 3 1 4 4 5 1 3 3 3 3 5 5 5 2 1 3 1 1 3 1 5 3 5 3 4 2 4 4 3 1 3 3 4 168 242 "US" 2 2 14 1 2 5 2 1 1
"67" 2 5 5 5 5 5 5 1 5 3 5 1 5 5 5 5 5 1 5 5 5 4 5 3 1 2 5 1 5 5 5 1 5 5 5 1 5 3 5 1 5 5 5 3 4598 177 "ZA" 2 2 18 2 1 1 6 2 3
"68" 1 5 3 3 5 5 5 5 5 1 3 1 5 5 5 5 4 5 5 5 1 5 5 3 1 1 4 4 3 5 5 1 5 5 5 2 2 5 1 5 5 4 1 1 59 784 "TR" 2 2 16 2 2 1 6 3 1
"69" 4 5 5 4 2 4 2 3 4 3 3 4 1 2 2 2 2 3 5 2 4 3 2 3 2 3 5 3 5 4 5 1 4 1 2 4 2 1 5 2 3 2 5 3 4 708 "GB" 2 1 23 2 1 1 1 1 2
"70" 1 1 4 4 1 3 4 4 3 3 2 4 5 1 4 1 4 4 2 1 4 4 3 2 4 2 4 4 4 2 2 1 5 1 5 2 5 2 2 1 4 1 4 1 84 237 "CA" 2 2 17 3 1 1 6 0 1
"71" 1 1 1 2 3 2 1 2 2 5 2 5 1 2 1 1 4 4 2 4 3 4 2 5 1 3 1 1 1 4 2 1 4 1 1 5 1 2 1 2 1 1 1 1 380 337 "US" 2 2 26 4 2 1 2 2 2
"72" 1 1 4 3 2 3 3 2 3 2 4 2 4 4 2 2 2 5 4 1 2 4 4 3 2 1 1 2 4 2 3 1 2 5 4 1 5 2 1 3 1 1 1 3 4 146 "US" 2 1 18 3 1 1 6 1 2
"73" 1 1 5 3 1 2 3 1 5 2 5 2 3 2 5 3 4 5 5 4 1 2 4 5 5 1 5 2 3 1 5 5 4 5 4 1 5 3 5 2 5 2 5 1 56 222 "JM" 2 1 18 3 1 4 7 1 3
"74" 1 5 1 4 1 5 2 5 1 5 1 1 1 5 1 4 4 2 1 4 2 5 5 1 1 1 2 1 1 3 1 5 2 4 1 2 2 2 1 5 1 4 2 4 4 235 "US" 2 2 14 1 2 2 7 2 1
"75" 5 2 5 4 5 2 5 3 5 3 2 3 3 4 1 3 5 1 3 1 3 4 4 3 4 1 5 1 5 1 5 1 5 1 5 1 3 2 5 3 3 5 5 1 3 244 "US" 2 1 64 4 1 1 6 1 1
"76" 1 1 1 3 4 4 5 4 3 3 2 1 2 4 5 3 4 3 3 3 2 4 5 4 2 1 2 4 1 2 4 4 5 4 4 2 1 2 1 3 4 1 2 2 10 169 "GB" 2 1 17 2 3 2 6 1 1
"77" 1 1 1 5 1 5 5 5 3 1 1 5 5 5 5 1 1 5 5 5 1 5 1 5 1 5 3 5 5 5 5 5 5 5 5 3 5 1 5 3 5 1 3 1 3 148 "GB" 2 1 13 1 3 4 2 1 3
"78" 4 5 1 5 1 1 5 2 1 4 4 2 1 3 3 3 4 3 1 5 3 3 2 4 1 1 3 1 0 4 4 2 4 5 4 3 1 5 1 2 1 2 3 2 15 158 "US" 2 1 52 3 2 1 6 2 2
"79" 4 5 5 1 1 3 5 3 5 2 2 1 1 1 2 1 5 1 5 1 4 2 5 3 2 1 4 1 5 1 2 5 2 5 5 1 5 3 5 3 3 4 4 1 2 191 "US" 2 1 16 1 1 3 6 2 1
"80" 5 5 1 5 1 5 1 5 1 5 1 5 2 4 1 1 5 4 5 5 1 5 4 5 1 3 1 1 1 4 2 4 1 3 1 3 1 4 1 4 1 4 1 5 5 234 "US" 2 1 48 3 2 1 6 2 1
"81" 1 4 4 1 1 5 4 3 4 2 5 4 5 4 4 1 5 5 4 2 2 4 2 2 2 4 4 4 4 2 2 1 2 1 4 4 5 1 2 2 5 3 4 4 15 1202 "NO" 2 2 20 2 1 1 6 1 2
"82" 1 4 1 5 1 1 1 4 1 1 1 4 1 1 1 1 1 3 2 1 1 4 1 4 1 4 1 1 1 1 3 1 4 3 2 4 2 5 1 3 2 1 1 1 40 908 "US" 2 1 42 2 2 1 6 2 1
"83" 1 5 1 5 5 5 3 1 1 5 2 2 3 1 4 5 5 5 4 3 5 5 5 5 3 1 2 4 1 4 2 5 4 5 1 1 4 1 1 3 1 2 1 4 71 131 "AU" 2 1 19 2 2 2 6 1 1
"84" 4 4 1 3 5 2 3 3 5 4 4 3 3 5 5 4 5 5 4 2 2 3 5 2 1 5 4 2 1 1 1 5 2 1 4 1 5 1 1 3 4 2 4 1 13 272 "BE" 2 2 19 2 2 1 6 7 2
"85" 3 3 4 2 2 2 3 4 2 3 2 1 3 2 2 1 1 3 5 2 3 3 4 3 2 2 4 2 1 2 4 1 4 2 3 1 5 1 1 1 5 1 4 1 25 419 "PL" 2 2 22 2 1 1 6 0 1
"86" 4 5 2 2 4 5 1 4 5 5 5 4 4 5 5 4 1 5 5 5 2 5 5 4 1 4 5 1 3 5 4 4 1 1 4 3 3 1 5 5 4 3 5 3 5 418 "CZ" 2 2 19 1 2 2 6 2 2
"87" 1 1 1 4 5 4 1 5 5 5 4 1 4 5 5 4 5 4 4 5 1 2 5 3 2 3 4 1 1 4 1 5 1 1 4 2 4 4 2 3 4 1 4 4 4 657 "BE" 2 2 19 2 2 3 6 1 2
"88" 4 4 2 2 2 3 4 4 3 4 2 3 2 1 4 1 1 2 2 4 2 4 4 4 1 1 1 1 1 4 1 1 1 3 2 4 4 2 1 1 3 1 1 3 6 116 "US" 2 1 19 2 2 1 2 2 1
"89" 1 5 1 4 1 2 3 4 3 4 1 5 4 4 5 4 5 4 5 3 4 5 5 4 3 4 4 1 4 4 3 3 4 4 4 1 5 3 1 4 5 1 4 2 22 195 "US" 2 1 16 2 2 4 2 7 1
"90" 2 1 5 1 4 1 2 2 4 4 3 2 3 1 5 2 4 5 4 1 4 5 4 2 2 1 4 1 4 4 5 2 4 1 5 1 5 1 5 1 5 4 3 1 9 746 "RS" 2 2 17 1 1 1 6 1 1
"91" 1 5 1 5 3 3 3 3 5 3 3 4 2 2 4 2 1 1 5 5 2 3 3 0 1 2 4 1 5 5 1 4 1 5 5 4 3 4 2 3 4 2 4 1 4 179 "US" 2 1 48 2 2 1 6 7 1
"92" 1 4 1 1 5 5 3 5 3 4 4 3 5 1 1 1 5 3 2 4 5 5 1 5 1 1 5 1 5 4 4 3 5 4 4 3 5 1 1 1 4 1 5 1 82 388 "IN" 2 2 39 4 1 1 2 5 1
"93" 1 4 1 1 4 4 5 2 2 4 1 1 5 5 1 1 1 4 2 5 5 2 5 2 1 2 1 1 1 2 1 1 5 2 1 1 4 1 2 2 5 1 1 1 8 185 "GB" 2 1 17 2 2 1 6 1 2
"94" 1 5 2 1 1 5 4 2 1 5 4 2 5 4 3 4 1 4 4 5 4 1 4 5 2 2 2 3 2 1 5 5 5 1 4 1 4 1 4 1 5 2 1 1 25 192 "GB" 2 1 16 2 2 3 6 1 1
"95" 3 3 3 3 3 5 3 5 5 4 1 2 3 4 3 5 1 3 1 5 2 2 1 5 3 4 0 3 1 3 2 5 3 3 1 1 4 3 1 3 3 1 1 4 6 265 "RO" 2 2 18 2 3 5 7 7 1
"96" 1 5 1 4 3 1 1 4 2 4 1 3 1 5 4 1 1 5 5 5 4 5 5 1 3 5 3 1 5 5 5 4 1 1 3 4 5 5 2 5 5 5 2 5 3 194 "US" 2 1 15 2 2 2 2 1 2
"97" 1 5 1 4 1 5 2 5 1 4 1 4 1 4 2 3 1 4 1 5 1 4 4 3 1 4 1 4 1 4 2 5 2 4 1 3 1 2 1 3 3 5 1 4 14 293 "US" 2 1 31 4 2 1 6 7 1
"98" 1 5 1 3 1 5 3 3 1 5 4 3 1 3 1 1 3 5 1 5 5 3 5 5 1 3 1 5 1 3 1 5 3 1 3 2 5 4 1 4 5 4 1 4 6 184 "US" 2 1 14 1 1 3 1 1 1
"99" 1 5 4 2 1 5 3 4 4 5 1 2 3 4 3 1 5 4 2 5 2 4 4 4 1 2 4 2 1 3 2 1 2 2 2 2 5 3 2 1 5 3 4 2 33 681 "US" 2 1 14 1 1 1 6 2 1
"100" 1 5 1 3 1 3 5 2 1 1 1 4 2 1 1 1 1 5 2 2 5 4 4 3 1 2 1 4 1 1 2 5 3 5 1 2 3 1 1 1 4 1 1 1 7 235 "US" 2 1 18 2 2 2 6 1 1
"101" 1 5 1 2 1 5 2 5 2 5 4 1 1 1 1 3 1 5 5 5 2 5 4 5 1 5 1 1 1 5 1 5 3 1 2 4 5 3 1 4 1 3 1 5 4 147 "US" 2 1 13 2 1 4 6 7 1
"102" 1 5 1 5 1 5 5 3 5 5 5 1 5 5 5 1 5 5 5 5 3 5 5 0 1 3 1 5 1 3 1 5 2 5 1 5 5 5 1 5 3 5 1 5 3 233 "US" 2 1 19 2 2 1 6 2 1
"103" 4 5 1 4 2 2 4 5 1 2 5 4 1 4 4 4 1 2 2 4 2 3 2 2 4 4 2 1 1 5 2 2 3 4 1 2 2 4 1 4 3 2 2 4 9 1160 "US" 2 1 56 3 2 1 6 4 1
"104" 1 5 1 1 1 4 1 5 1 5 5 1 1 1 1 1 1 3 1 5 1 1 1 5 1 0 1 1 1 1 3 5 5 1 1 1 1 1 1 1 1 1 1 1 4 134 "GB" 2 1 44 1 2 1 6 1 1
"105" 1 1 1 5 4 4 5 5 3 5 2 4 1 5 3 5 2 5 4 5 2 5 5 5 1 1 3 3 2 4 3 5 1 3 3 2 4 2 2 5 2 2 3 4 3 348 "US" 2 1 16 2 2 1 6 0 1
"106" 1 5 1 5 1 5 1 5 5 5 2 5 5 5 1 1 1 1 1 5 1 5 4 5 1 1 1 1 1 4 4 1 4 1 4 1 5 5 1 5 5 1 1 1 3 189 "US" 2 1 49 3 2 1 3 2 1
"107" 3 4 2 4 3 5 2 4 3 5 3 5 1 2 3 5 2 4 2 5 3 5 5 2 2 4 1 1 4 5 1 1 1 5 2 2 4 4 3 1 2 1 1 5 4 164 "US" 2 1 18 2 2 1 6 1 2
"108" 1 5 4 4 4 4 4 4 4 4 1 4 5 4 4 4 4 4 5 4 2 2 4 5 5 4 5 4 4 4 3 4 1 1 4 3 2 1 4 4 5 4 5 4 11 128 "US" 2 1 16 2 2 4 2 1 1
"109" 5 5 5 5 2 4 4 2 5 4 3 1 1 5 5 1 5 5 5 5 5 5 3 2 5 2 5 1 5 4 4 1 2 5 5 3 2 3 5 2 5 3 5 1 56 182 "TW" 2 1 17 1 2 2 2 1 1
"110" 1 5 2 4 1 5 1 4 2 5 5 1 1 2 1 5 3 5 2 5 3 1 5 5 1 1 4 5 5 3 5 5 5 1 2 1 2 3 1 1 5 1 4 2 51 267 "US" 2 1 16 1 3 2 6 4 1
"111" 1 3 1 4 2 5 4 5 1 3 2 2 5 5 2 5 1 5 5 4 2 5 2 5 1 4 4 2 2 4 5 3 2 5 3 3 4 2 2 3 2 5 4 4 14 265 "US" 2 1 18 2 2 1 6 0 1
"112" 1 5 1 2 1 5 5 3 2 5 3 5 1 5 2 5 2 5 4 5 4 5 5 4 1 5 2 5 2 5 3 3 2 1 2 2 5 4 1 5 1 5 2 3 32 185 "US" 2 1 15 1 2 4 6 1 1
"113" 5 2 5 2 5 5 2 5 5 1 1 1 5 1 5 1 2 1 3 1 1 5 5 1 1 1 5 1 1 2 5 1 3 1 5 1 5 1 5 1 4 5 5 3 142 163 "US" 2 1 29 3 1 1 6 7 1
