"date";"maxO3";"T6";"T12";"T15";"Ne6";"Ne12";"Ne15";"Vx";"maxO3v"
19950706;50.8;14.8;20.4;20.8;7;7;6;-1.5;51
19950707;75.8;13.7;24.3;26.4;5;5;3;0.5209;50.8
19950708;134;15.9;28.4;29.7;3;6;1;4.3301;75.8
19950709;129.6;18.3;32.7;33.5;0;3;3;1.5;134
19950710;98.8;21.2;25.2;27.6;7;7;5;-1.9284;129.6
19950711;66.8;17.7;21.3;25.1;8;7;4;-2.9544;98.8
19950712;71.4;18.1;24.6;25.7;4;7;7;0.5209;66.8
19950713;69.8;16.9;22.3;25.2;7;7;7;-0.342;71.4
19950714;59.6;16.9;23.2;19.1;5;6;8;-6.0622;69.8
19950715;79.2;17;22.6;24.3;8;5;5;-4.924;59.6
19950716;63.6;15.4;22.4;21.5;5;6;7;-4.6985;79.2
19950717;53.6;17.2;22.3;24.8;8;7;7;-3.5;63.6
19950718;69.6;15;24.9;27;6;6;5;-3.9392;53.6
19950719;104.2;18;27.2;30.6;8;3;3;0;69.6
19950720;123.4;19.2;33.1;34.9;0;1;3;1.8794;104.2
19950721;80.6;18.8;24.3;25.7;6;0;0;-1.7101;123.4
19950722;70.6;16.3;21.4;21.7;6;1;1;2.7362;80.6
19950723;105.6;11.3;23.4;25.8;0;0;0;1.9696;70.6
19950724;117.2;13.9;28.1;30.1;1;0;0;3.9392;105.6
19950725;128;18.4;31;32.6;1;3;5;6.8937;117.2
19950726;96.4;19.3;24.6;24.1;7;6;7;-5.1423;128
19950727;48;17.1;21.3;22.4;8;7;6;-5.1962;96.4
19950728;56.8;19.6;22.4;25.4;8;8;3;-1.7321;48
19950729;98.2;17;28;30.2;9;1;0;2.5981;56.8
19950730;114.6;15.9;30.7;31.1;1;3;3;1.7321;98.2
19950731;138.8;19.2;29.6;30.7;2;4;5;1.0261;114.6
19950801;140.8;17.9;32;32.2;5;1;3;0.3473;138.8
19950802;134.6;20.5;29.9;32.7;7;6;6;0.766;140.8
19950805;114.8;17.4;26.3;23.4;5;3;8;-1.7321;173
19950806;104.4;17.3;22.7;22.5;7;6;7;-1.2856;114.8
19950807;76.6;17.4;20.1;19.4;8;8;8;3;104.4
19950808;75;14.5;20.1;20.4;1;7;7;5.1962;76.6
19950809;115.8;16.5;24.2;25.4;8;2;7;3.8302;75
19950810;144;16.8;27.2;29.2;0;4;6;5.1962;115.8
19950811;144.4;17;30.6;32.4;0;1;2;-0.9848;144
19950812;108.2;17.2;20.5;25.7;8;7;1;-1.7321;144.4
19950813;72.4;18.1;23;23.4;7;3;1;0;108.2
19950814;88.6;14.6;22.3;22.3;1;4;7;0;72.4
19950815;112;12.2;24.4;25.9;1;2;2;1.7101;88.6
19950816;131.2;13.1;27.1;29;0;1;6;3.8302;112
19950817;131.6;14.7;28.6;29.4;3;1;3;4.3301;131.2
19950818;125.6;14.7;28;28.8;1;2;2;5.6382;131.6
19950819;155.8;15;29.6;30.3;0;2;2;1.5321;125.6
19950820;161.4;17.8;28.4;29.2;6;0;3;1.0261;155.8
19950821;125.4;16.3;28.2;28.2;0;1;3;4.3301;161.4
19950822;111.4;14.3;27.2;28.2;1;1;1;2.5;125.4
19950823;91.4;17.7;23;23.9;7;8;7;-3;111.4
19950824;68;14;23.2;24.4;5;5;4;-1.2155;91.4
19950825;73;19.1;23.8;26;8;7;4;-3.9392;68
19950826;86;14.9;22.8;24.4;1;2;1;-3.8567;73
19950827;73.8;17.4;23.2;22.8;6;7;7;-2.0521;86
19950828;65.4;13.2;20;19.6;6;4;4;-1.2155;73.8
19950829;65.4;9.6;21.3;20.7;1;5;7;-2.0521;65.4
19950830;81.2;16.7;19.1;21.6;7;6;2;3.2139;65.4
19950831;60.6;10.2;20.5;20.8;5;7;7;1.0419;81.2
19950901;58.8;15.9;19.4;20.8;7;7;5;-0.6946;60.6
19950902;68;13.1;21.4;22.1;8;7;7;-2;58.8
19950903;69.8;11.1;19.7;19;6;5;6;-6.8937;68
19950904;62.2;12;20.7;20.2;5;7;7;-4;69.8
19950905;66.2;12;19;21;7;4;5;-2.8191;62.2
19950906;64.8;13;17.5;18.1;7;8;8;0;66.2
19950907;67;17.5;18.9;16.7;7;7;8;-6;64.8
19950908;79.8;15.7;20.6;20.7;6;7;7;-6.8937;67
19950909;65.6;12.8;20.6;21;1;6;7;-1.0419;79.8
19950910;59;15.2;19;20.2;7;7;8;1.9284;65.6
19950911;78;11.5;19.8;16.5;0;5;7;-3.4641;59
19950912;56.2;11.3;18.4;15.2;3;4;4;-3.7588;78
19950913;70.6;10.2;17.8;20.1;5;6;5;-1.8794;56.2
19950914;45.6;13.8;13.6;16.1;8;8;7;-3.8567;70.6
19950915;48.2;13.6;17;15.1;8;7;7;-4.924;45.6
19950916;75.2;12.5;17.1;17.5;7;6;5;-3.2139;48.2
19950917;83.6;9.8;19.4;20.1;4;4;7;2.8191;75.2
19950918;75.2;14.3;19.8;18.4;7;6;7;3.7588;83.6
19950919;91.8;10.9;19.2;18.2;2;7;7;3.5;75.2
19950920;71.2;13.7;17.4;18.6;1;5;3;0;91.8
19950921;72.6;10.4;18.3;17.5;7;3;3;0;71.2
19950922;70.8;7.6;17;18.6;1;7;6;1.7321;72.6
19950923;53.2;10.8;18;17.9;9;7;7;-0.5;70.8
19950924;66.8;12.4;14.7;17.9;6;7;6;-3.4641;53.2
19950925;58;8.6;16.1;17.3;4;3;6;-2;66.8
19950926;49.2;11.4;16.2;16.8;7;7;7;-3.8567;58
19950927;60.4;16.5;15.9;17.2;8;8;5;-4.4995;49.2
19950928;49.6;6.7;15.8;15.2;4;7;6;-5.1962;60.4
19950929;45;7.6;15.3;15.9;6;7;7;-1.5;49.6
19950930;52.8;10.9;14.3;15.3;8;8;8;0;45
19960401;75.2;3.7;8.8;9.2;7;6;5;6.5778;86.8
19960402;75.4;0.2;6.3;7.6;0;5;3;3.5;75.2
19960403;81.6;-0.2;7.1;8.8;5;5;3;3.2139;75.4
19960404;95.8;-1.6;10.5;12.2;0;0;0;4.924;81.6
19960405;64;0.3;9.3;8.1;6;7;7;5;95.8
19960406;53;4.3;8.6;9.6;8;8;8;-1.5321;64
19960407;70.2;7.1;10.3;11.8;8;8;8;-1;53
19960408;83.4;7.3;12.4;13.2;8;8;8;-1.7321;70.2
19960409;87;4.9;15.2;16.6;7;6;3;0.5209;83.4
19960410;79.6;8.6;13.5;16.3;8;7;6;-1.5;87
19960411;81;8.2;14.3;16;7;7;6;-0.866;79.6
19960412;79.8;9.2;17.9;18.6;7;5;7;-0.3473;81
19960413;50;10.3;12.8;13.4;8;7;7;-1.8794;79.8
19960414;86.8;6.2;12.1;13.8;8;8;8;-0.9848;50
19960415;70;11.3;16.5;17;7;7;7;0.6946;86.8
19960416;105.8;7.4;18.6;17.4;7;6;8;2.5;70
19960417;81.4;7.9;15;16.3;4;6;6;-5.9088;105.8
19960418;68.2;8.1;15.2;14.2;9;6;7;-3.5;81.4
19960419;87;9.1;17.7;19.1;8;7;7;-0.5209;68.2
19960420;93.6;13.5;18.1;19.9;7;7;6;-2.0521;87
19960421;95.6;11.9;20.8;19.6;7;7;4;-3.4202;93.6
19960422;63.6;10.5;13.4;15;8;7;7;2.5981;95.6
19960423;68.6;9.6;12.7;11.7;8;7;7;-5.9088;63.6
19960424;81.6;6.7;14.3;13.3;2;6;7;-3.0642;68.6
19960425;84.4;4.5;12.8;14.8;3;7;2;-1.0261;81.6
19960426;85.6;3.7;15.5;16.8;9;3;3;2.5712;84.4
19960427;112.4;7;20.3;21.3;2;5;4;4.6985;85.6
19960428;100.2;9.1;18.7;17.5;7;5;5;-1.2155;112.4
19960429;89.6;6.8;15;15.7;1;4;5;1.5;100.2
19960430;74.6;5.6;15.1;14.8;6;5;6;-2.8191;89.6
19960501;81.8;8.3;10.3;12.8;7;7;7;1.0419;74.6
19960502;79;7.9;13;12.5;7;6;7;1.2155;81.8
19960503;65.8;8.1;9.3;10;8;7;8;1.0419;79
19960504;85;7.2;12.3;12.8;8;5;7;3.9392;65.8
19960505;105.6;4.2;14.6;16.3;5;3;3;4.924;85
19960506;79;8.9;7.9;10.1;8;8;8;5.3623;105.6
19960507;71.4;8;13.6;15.3;8;7;7;3.8567;79
19960508;74.8;9.8;10.4;9.8;8;8;8;5.1423;71.4
19960509;84.8;6.4;12.7;12.7;2;2;3;4.5;74.8
19960510;77;4.8;11.6;11.3;1;6;7;2.5;84.8
19960511;71.6;6;11.4;11.4;7;7;7;2.5;77
19960512;95.4;7.3;13.1;12.9;7;7;7;1.7101;71.6
19960513;95.2;3.2;14.4;15.2;0;6;7;0.6428;95.4
19960514;81.2;5.4;13.1;11.7;3;7;8;3.5;95.2
19960515;71;10.3;13.1;13.7;8;8;8;2.5;81.2
19960516;58.6;9.2;8.3;8.3;8;8;8;4.3301;71
19960517;43.2;7.7;10.1;12.4;8;8;7;0;58.6
19960518;72;10;16.5;16;9;7;6;0.866;43.2
19960519;86;6.5;12.9;14.2;3;6;5;-5.3623;72
19960520;82.8;8.7;13.8;16.3;7;6;3;-0.6428;86
19960521;88;8.7;14.1;16;4;6;6;-5.6382;82.8
19960522;67.2;10;13.4;12.7;8;8;8;-3;88
19960523;50;13.1;16.7;17.4;8;7;7;-4.5963;67.2
19960524;53.6;12.7;15.8;17.5;8;7;6;-4;50
19960525;62.8;12.3;13.5;14.2;8;8;8;0;53.6
19960526;64;12.2;13.8;14.5;8;8;8;-3.8567;62.8
19960527;71.4;12.1;15.6;16;7;7;7;-6.1284;64
19960528;68.4;10.7;16.7;18.1;7;7;5;-1.0261;71.4
19960529;90.6;11.3;20.7;22.6;8;2;2;-1;68.4
19960530;112.6;14.9;26.4;28.4;5;5;5;1.2155;90.6
19960531;60.2;13.9;17.6;18.6;7;8;8;-1.7321;112.6
19960601;86.8;10.5;17.1;17.7;3;5;6;-3.7588;60.2
19960602;81.2;10.9;15.5;15.6;7;7;7;0;86.8
19960603;90.2;7.7;18.7;21;0;2;1;-2;81.2
19960604;90;13.8;21.9;24;7;1;1;1;90.2
19960605;139;15.7;26.8;28.2;1;1;1;2.2981;90
19960606;139.6;18.5;30.8;31.8;3;4;1;0.684;139
19960607;130;19.3;30.6;31.6;0;0;1;-0.8682;139.6
19960608;94.6;13.3;12.6;12.8;7;8;8;0;130
19960609;86.8;9.9;21.4;23.2;2;3;2;-1.5;94.6
19960610;80;15.9;22.1;24;6;5;6;0;86.8
19960611;60;14.2;23.7;24.8;0;2;1;-3.2139;80
19960612;78.2;16;18.4;20.7;6;7;2;1.3681;60
19960613;121;12.5;22.6;24.3;0;0;0;4.3301;78.2
19960614;111.2;14;23.1;25.3;1;2;1;5.1962;121
19960615;129.4;15;25.3;27.3;3;5;4;6.8937;111.2
19960616;126.8;16.5;27.7;29.1;1;1;1;6;129.4
19960617;125;17;27.5;28.6;1;7;3;0.766;126.8
19960618;125.8;14.9;26.9;27.5;1;0;1;-2.2981;125
19960619;113.8;16.5;27.2;27.7;2;6;7;-1.3681;125.8
19960620;64.6;15.9;21.3;22;1;6;6;-4.6985;113.8
19960621;94.8;14.7;17.2;19.6;6;7;2;2.3941;64.6
19960622;98.2;10.5;18.7;19.1;0;3;5;-3.2139;94.8
19960623;113.2;10.5;19.4;20.9;0;4;4;2.5;98.2
19960624;96.4;10.7;20;20.9;1;6;5;0;113.2
19960625;95.6;11.4;21.6;22.6;7;5;5;0.5209;96.4
19960626;62.6;12.5;17.1;20;8;8;7;-2.5981;95.6
19960627;41.8;16.1;20.6;19.7;8;8;8;-0.9397;62.6
19960628;72.6;14.7;21.7;22.1;7;7;7;-4.6985;41.8
19960629;72;14.7;18.1;19.1;7;7;5;-5.7851;72.6
19960630;57.4;13;18.2;16.7;7;8;8;-5.9088;72
19960701;69.6;13.7;17.7;19.1;6;7;6;-4.6985;57.4
19960702;53.2;13.5;18;19.5;7;7;7;-4.924;69.6
19960703;38;14;18.9;17.6;8;8;8;-3.8567;53.2
19960704;65;14.2;21;21.1;5;6;5;-6.5778;38
19960705;49.4;12.8;18.1;15.2;8;7;7;-2.5981;65
19960706;58.2;10;18.5;13.4;2;7;8;-4.6985;49.4
19960707;73.6;10.6;17.6;17;7;6;5;0;58.2
19960708;62;12.1;19.6;20.6;3;6;4;-2.0521;73.6
19960709;56;11.1;19.2;18.6;1;7;8;-4.924;62
19960710;70.8;15.5;20.5;21.6;8;5;2;-2.0521;56
19960711;73;14.2;17.4;22.8;8;8;1;-1.7321;70.8
19960712;54.8;13;18.6;22.2;8;7;7;1.0261;73
19960713;33.6;17.3;21;22.1;7;7;7;-1.5321;54.8
19960714;57.2;17;23.1;26.2;8;3;1;-0.3473;33.6
19960715;96.4;17.7;24.4;26.8;8;6;6;3.4641;57.2
19960716;105.6;15.4;24.5;27;0;0;0;6.5778;96.4
19960717;114.4;15.3;25.9;28.6;1;0;0;4.924;105.6
19960718;119.8;15.2;27.2;29.3;1;2;0;4.6985;114.4
19960719;126.2;15.2;26.9;29.5;3;2;1;3.9392;119.8
19960720;151.4;14.1;29.2;31;1;1;1;1.2856;126.2
19960721;143.2;14.8;31.3;31.9;2;1;1;1.9696;151.4
19960722;134.4;18.2;32.2;33.8;0;1;1;3.0642;143.2
19960723;117.8;16.7;25.7;26.4;1;2;5;-4.924;134.4
19960724;69;16;22.1;22.7;7;5;3;-1.7101;117.8
19960725;103.6;12.5;24.6;26;1;5;3;2.8191;69
19960726;127.8;13.5;25.5;27.8;3;3;3;3.8302;103.6
19960727;67.2;16.3;22.4;23.5;7;6;7;0.8682;127.8
19960728;46.2;14.4;22.7;23.3;6;7;7;-2.5981;67.2
19960729;65.6;17.7;24.2;25.5;8;6;6;-3.9392;46.2
19960730;66.8;17.1;21;24.3;8;7;5;-1.9696;65.6
19960731;56.4;12.6;21;23.9;1;8;4;-4.3301;66.8
19960801;69.2;17;21.6;22.1;7;5;7;-4.5963;56.4
19960802;61.6;13.4;19.4;21.5;4;7;7;-2.0521;69.2
19960803;104.8;10.3;22.7;24.4;1;5;3;2.5712;61.6
19960804;131;14.5;26.4;27.7;0;0;2;4.6985;104.8
19960805;108.6;14.3;26.9;24.1;3;7;7;-2.0521;131
19960806;77.6;17.4;21.6;23;8;2;2;-4.3301;108.6
19960807;73.6;8.9;20.4;23;0;3;2;-0.5209;77.6
19960808;89.4;9.8;24.7;26.8;3;2;6;-2.5;73.6
19960809;48;16.9;18.7;20.7;8;8;7;-0.8682;89.4
19960810;63.6;16.8;20.8;21.4;8;7;6;-3.8302;48
19960811;63;14.5;19.8;21.1;6;6;6;-4.5963;63.6
19960812;77;13.2;20.2;22.6;1;6;4;-0.8682;63
19960813;106.8;14.8;22.3;24.2;8;4;3;-1.0261;77
19960814;106.6;12.4;23.6;25.2;0;4;1;1.3681;106.8
19960815;106.4;13.5;20.5;25.4;9;4;1;1.7321;106.6
19960816;118.6;13.2;27.2;28.7;0;2;3;0.866;106.4
19960817;134.2;13.5;29.5;30.6;0;2;1;0.5209;118.6
19960818;143;17;29.6;31.1;0;0;0;2;134.2
19960819;131.2;16.1;31.6;31.4;1;2;6;2.5981;143
19960820;93.6;17.5;22.2;24.8;7;7;7;0;131.2
19960821;64.8;13.9;21.7;24;7;6;5;-2;93.6
19960822;71.8;11.6;23.1;23.3;1;6;6;-3.5;64.8
19960823;60;18.1;21.4;22.1;7;5;4;-6.0622;71.8
19960824;67.2;14;21.7;20.3;7;7;6;-6.8937;60
19960825;79.2;13.4;20.2;22;2;4;5;-3.9392;67.2
19960826;61.2;10.1;20.3;20.8;1;4;6;-2.5981;79.2
19960827;60.4;11.2;18.3;18.8;3;6;6;3.8567;61.2
19960828;87.4;11.6;17.9;20;5;7;3;-2;60.4
19960829;75;12.6;18.9;19.2;4;7;6;-2.0521;87.4
19960830;64.8;11.7;18.3;18.6;5;6;7;0;75
19960831;74.4;11;20.5;19.3;3;5;5;0;64.8
19960901;87.8;8.4;19.7;21.7;7;5;5;2.5981;74.4
19960902;96;8.5;21.1;22.6;5;2;3;2.5712;87.8
19960903;102.8;8.7;20.7;22.2;3;4;1;3.8302;96
19960904;112.6;12.2;24.7;27.1;0;0;1;5.6382;102.8
19960905;99.6;12.8;22.3;24.8;4;0;0;0.5209;112.6
19960906;110.2;9.6;23.8;25.1;0;0;0;1.7321;99.6
19960907;103.8;9.2;21.8;22.9;0;0;0;4.6985;110.2
19960908;96.8;8.6;19;21;1;6;2;7.8785;103.8
19960909;78.8;12.9;19.1;21.1;6;2;3;3;96.8
19960910;57.2;13.1;17.3;18.8;7;8;6;2.5;78.8
19960911;74.4;11.8;18.7;17.4;4;7;8;4.6985;57.2
19960912;67;7;17.5;17.4;6;7;7;1.2155;74.4
19960913;66.8;7.4;16.9;17.5;2;1;1;1.0419;67
19960914;78.8;5.3;18.4;19.4;1;5;1;3.2139;66.8
19960915;89.6;5.9;20.7;22.9;1;1;0;3.4641;78.8
19960916;94.2;9.7;20.9;23.2;1;0;0;5.1962;89.6
19960917;100;9.8;21.6;23.9;2;2;2;6;94.2
19960918;90.4;10.3;17.9;20.2;4;6;7;5;100
19960919;45.6;10.3;14.3;13.8;2;8;7;3.8567;90.4
19960920;36.8;11.1;12.3;15.3;8;8;6;0.5;45.6
19960921;89.2;8.6;17.8;18;5;4;5;4.6985;36.8
19960922;72.2;12.3;14;15.2;8;7;7;0;89.2
19960923;66.4;9;18;18.5;7;7;7;-1.5321;72.2
19960924;83;5.4;19.3;19.3;6;5;8;-0.684;66.4
19960925;78.6;12.2;17.5;19.3;1;7;5;-0.5209;83
19960926;44.4;10.5;17;15.1;8;8;8;-3.2139;78.6
19960927;62.8;12.9;19.6;19.1;2;5;3;-5.6382;44.4
19960928;64;11.2;18.8;19.2;9;6;7;-2.5981;62.8
19960929;53.4;13.6;20.1;18.4;3;8;8;-4.5963;64
19960930;60;16.3;17.4;16.4;8;8;8;-3;53.4
19970409;99.4;5.1;20.7;23.1;5;5;5;-0.3473;81.8
19970410;115.8;5.2;21.6;24.2;1;0;0;2.5981;99.4
19970411;127.4;4.3;19.8;19.5;1;0;0;1.7101;115.8
19970412;91.6;4.1;12.3;13.5;3;2;1;4.6985;127.4
19970413;89;3.1;12.9;14.8;0;3;1;5.1962;91.6
19970414;90.8;3.5;16.3;18.1;0;0;0;5;89
19970415;96.8;7.8;16.5;17.2;0;0;0;5.1962;90.8
19970416;84;4.1;13.1;16.3;0;0;0;5.1962;96.8
19970417;89.8;6.2;14.2;15.7;0;2;2;6.5778;84
19970418;108.6;4.7;15.8;17.8;0;0;0;6.8937;89.8
19970419;90;5.3;12;13.1;0;7;7;4.6985;108.6
19970420;103.8;2.8;10.9;12.6;0;0;0;8.4572;90
19970421;97.8;1.7;11.8;13;0;0;0;1.7101;103.8
19970422;104.2;0;13.6;14.4;0;1;5;0.9848;97.8
19970423;96;1.7;15.2;16.4;1;3;4;-2.5981;104.2
19970424;82.6;3.8;17.9;18.9;0;6;5;-1.7101;96
19970425;62;8.8;12.6;13.8;8;8;8;-2.5712;82.6
19970426;65.8;10.8;16.1;16.8;7;6;7;-6.0622;62
19970427;64.4;10;15.1;17.4;7;7;4;-3.8567;65.8
19970428;61.4;13.7;17;16.5;7;8;8;-6.9282;64.4
19970429;70;11.2;15.8;16.7;7;7;6;-3.5;61.4
19970430;86.4;7.2;19.5;20.3;9;3;2;3;70
19970603;72.6;10.2;19.2;20.7;1;3;4;-1.9284;76.2
19970604;79.2;10.9;22.6;24.9;2;7;5;2.2981;72.6
19970605;80;17.7;21;18.5;6;7;6;3.2139;79.2
19970606;73.4;16.6;24.7;27.8;7;6;4;0;80
19970607;55.4;17;20.1;22.8;8;7;6;-6.9282;73.4
19970608;58.2;15.6;18.4;21.4;2;6;3;-4.924;55.4
19970609;70.2;12.8;21.2;23;9;7;6;2.5981;58.2
19970610;81.6;18.5;19.9;23.1;7;8;7;4.3301;70.2
19970611;73;16.2;17.6;21.7;8;8;6;-1.9284;81.6
19970612;96;15.9;20.8;21;8;7;6;-4.924;73
19970613;97.8;15.9;17.6;16.9;7;8;8;-3.4641;96
19970614;67.6;13.8;19.1;17.8;7;7;7;-4;97.8
19970615;59.8;13;19.8;20.9;6;7;5;-0.3473;67.6
19970616;63.8;14.1;20.2;14.1;6;7;7;-1.9284;59.8
19970617;68.4;13.6;19.1;19.2;7;7;6;2.5712;63.8
19970618;72.8;9.8;21.4;19.7;9;1;8;-0.9848;68.4
19970619;62.6;12.2;16.4;15.2;8;8;8;-4.6985;72.8
19970620;57.6;12.4;14.9;15.8;7;8;8;-4.4995;62.6
19970621;57.4;13;14;16.9;5;6;5;-5;57.6
19970622;62.2;11.4;15.6;15.2;2;7;7;-6.9282;57.4
19970623;74.4;12.7;15.3;17.2;6;8;7;-6.1284;62.2
19970624;70.2;13.2;17.7;17.9;8;8;7;-2.2981;74.4
19970625;75.4;12.4;14.6;18.2;8;8;7;-3.0782;70.2
19970702;61.8;10.8;18.5;16.2;7;5;7;-5.6382;51.6
19970703;60.6;11.7;14.1;15.8;5;7;7;-3.4641;61.8
19970704;76.4;11.1;17;15.7;6;7;7;-4.6985;60.6
19970705;92.4;13.2;19.6;20.9;1;5;3;-1.3681;76.4
19970706;99.2;10.8;21.2;23.2;0;1;1;-1;92.4
