F10_G_B	F11_M_H	F13_G_H	F14_M_H	F15_G_B	F16_M_B	F17_M_B	F18_G_B	F19_M_H	F20_G_H	F21_G_H	F05_G_H	F06_M_H	F07_G_B	F08_M_B
TMEM243	259	123	268	397	347	242	143	126	407	134	203	92	109	99	192
KIAA1324L	111	97	133	161	193	140	108	182	149	128	236	166	92	137	147
SEMA3D	87	51	78	90	91	101	104	74	54	85	107	77	57	118	83
SEMA3A	32	23	20	20	39	33	22	37	16	27	69	30	43	40	42
SEMA3E	37	12	43	39	26	79	36	27	31	37	45	20	27	33	36
CACNA2D1	34	41	38	51	58	59	23	21	38	44	93	42	31	54	26
HGF	190	118	201	145	200	174	183	203	156	324	478	259	128	272	195
SEMA3C	73	70	103	163	92	130	104	106	110	98	134	105	89	194	95
MAGI2	52	34	45	58	33	62	33	45	53	53	75	45	26	47	46
TMEM60	240	205	298	378	332	353	251	265	408	230	482	254	243	251	253
GSAP	408	297	387	585	613	629	488	448	548	343	637	428	335	494	636
FGL2	739	333	698	528	1152	816	632	753	938	817	1215	1312	468	729	758
FAM185A	207	234	185	459	280	393	255	236	554	228	315	206	214	208	302
LRRC17	69	48	73	67	50	70	56	109	40	68	124	87	31	101	75
ARMCX6	92	61	53	108	157	138	94	91	174	92	156	94	68	99	104
PMPCB	1668	1234	1501	2051	2537	2021	1699	1701	2440	1374	1982	1506	1452	1488	2192
PSMC2	4475	3801	4583	5454	6989	6081	4925	4365	6900	4123	5723	3757	3960	4204	6447
KMT2E	1945	1572	2090	3105	2390	2782	2020	1319	3012	1683	3074	2062	1546	1879	2613
PUS7	738	650	647	1121	1178	1359	990	722	1293	773	1235	636	623	773	1158
RINT1	548	444	627	646	685	726	531	581	737	623	860	422	378	718	763
CDHR3	68	45	33	74	82	38	48	36	56	45	59	34	32	39	54
PIK3CG	1526	805	1302	1217	1627	1548	1305	822	1272	1267	1814	884	829	1372	1396
PRKAR2B	22	25	28	31	28	44	15	48	31	31	118	33	40	26	30
HBP1	984	983	921	1153	1339	1304	1067	740	1119	889	1414	997	961	844	1419
DUS4L	249	161	165	265	421	289	232	173	336	227	464	223	157	208	294
BCAP29	2315	1836	2402	2770	3783	2993	2274	2475	3158	2242	3184	2270	2005	2215	2741
ZNF645	386	266	503	628	468	633	433	333	553	327	692	438	323	389	462
DLD	10270	6397	9231	11937	15346	11955	10856	9950	11007	8903	14359	8206	8178	8911	12278
ERGIC2	3229	2613	3646	4267	3610	4239	3577	2226	4305	2980	3745	3495	2406	2925	4636
SLC2A13	1598	1197	1728	2608	2034	2251	1839	1321	2211	1370	2223	1536	1383	1686	1932
ABCD2	3504	2185	3137	4667	4827	4066	4106	2992	3422	2633	3313	3656	2708	3553	3707
KIF21A	3838	2381	3850	5076	4090	4393	3700	2763	3760	2627	3745	2698	2937	3292	4128
CPNE8	681	581	623	1054	868	972	714	486	1061	709	740	548	677	559	870
TPRKB	510	316	677	557	818	625	496	666	706	598	1171	516	380	607	492
GTSE1	24	15	62	32	96	54	27	50	63	62	77	100	24	54	28
TRMU	515	503	527	820	676	845	668	586	866	472	866	435	501	487	722
GRAMD4	662	227	856	566	898	746	579	441	561	515	854	666	386	812	898
TBC1D22A	1246	751	1153	1437	1713	1554	1228	933	1382	999	1567	1125	995	1211	1287
ZBED4	997	601	862	1162	1490	1604	1151	880	1297	1005	1217	613	658	1008	1303
CRELD2	6160	6988	8365	9209	8689	8129	7251	7253	14730	7926	7173	3984	5235	3963	10677
MOV10L1	46	20	29	53	15	86	20	32	53	45	50	18	47	22	94
TRABD	2451	1543	2656	3020	3639	3748	2712	2535	2738	1823	3359	1874	1834	2734	3098
ZNF800	185	155	231	282	266	333	231	195	304	257	420	179	188	202	277
POT1	305	138	232	279	452	286	211	252	319	267	474	248	224	243	303
WASL	1262	973	1339	1899	1652	1898	1448	1145	1826	1244	1820	1124	1229	1141	1599
ATP6AP1	2035	1390	2507	2624	3392	2878	2050	2025	3095	2011	2253	2446	2074	1653	3084
SLC13A1	9	0	9	2	3	5	3	10	0	4	1	0	1	4	6
CADPS2	69	48	86	61	50	96	48	48	95	84	95	45	47	53	72
AASS	3196	1523	5054	3617	5981	3612	2902	3666	2579	3929	5289	2922	2157	4449	2379
FAM3C	675	554	635	784	932	968	786	511	876	512	1336	741	594	690	887
TSPAN12	5394	3707	7932	7665	7871	6559	5492	4946	6386	6151	7228	5693	5438	5400	5530
POTEC	147	124	178	250	212	221	138	124	220	134	222	126	105	152	186
CTTNBP2	95	45	92	113	90	222	59	89	114	67	127	65	78	106	97
TFEC	106	50	126	99	170	160	89	93	134	104	157	184	79	112	116
C7orf60	115	95	116	137	131	128	112	73	130	86	105	122	87	138	136
TMEM168	950	689	845	1139	1190	1139	1015	606	1109	866	1060	903	677	924	1107
DOCK4	107	90	145	119	148	223	112	90	172	116	225	175	101	162	173
IMMP2L	59	62	43	50	65	39	84	16	107	30	85	57	55	17	73
THAP5	557	417	560	584	882	883	658	562	571	733	946	500	558	600	827
PNPLA8	1266	706	1072	1312	1907	1558	1338	1190	1298	847	1165	917	886	935	1547
NRCAM	33	14	18	37	14	66	23	7	59	29	23	22	42	8	33
CNTN1	29	13	33	16	34	28	14	31	7	24	23	29	4	51	18
PDZRN4	0	4	11	4	4	3	4	2	5	4	7	5	5	2	6
PPHLN1	155	127	140	178	253	201	172	125	195	146	236	149	112	164	224
IRAK4	475	279	548	521	680	551	451	494	717	510	706	489	383	473	507
ANO6	8	6	6	8	3	10	2	4	5	6	7	3	4	12	13
ARID2	534	416	575	791	668	757	537	457	821	417	787	499	468	448	679
XRCC6BP1	985	697	1237	1267	1401	1157	902	937	1228	827	1355	867	859	872	1100
SLC16A7	87	29	109	102	146	154	86	76	117	102	127	98	80	118	113
USP15	1697	1433	1807	2697	2519	2950	2091	1472	2745	1766	2262	1626	1546	1623	2575
MON2	3395	2478	2835	4384	2817	4032	3106	1652	3611	1825	2838	2154	2703	2018	4208
MIRLET7I	4	3	2	3	3	5	4	3	2	2	7	2	1	4	2
TMEM5	294	227	315	423	497	359	340	265	466	302	350	285	257	258	311
SRGAP1	333	313	349	498	258	529	321	199	532	319	509	308	289	384	476
XPOT	3675	2863	3882	4248	5920	5099	3992	3420	4501	3417	4991	2452	2749	3717	4517
TBK1	864	654	950	1187	1253	1234	1052	776	1301	817	1379	1050	771	968	1137
RASSF3	3556	2266	3882	4368	5313	4873	3811	3444	4637	3918	5934	3551	3932	3949	4351
TBC1D30	956	640	751	939	1939	1227	851	912	836	1196	1213	1062	682	1493	1035
LEMD3	251	153	248	329	258	357	243	207	443	201	349	191	208	200	335
MSRB3	502	369	627	617	671	609	598	942	750	447	695	418	523	431	514
HMGA2	4	0	5	4	5	7	0	0	5	0	5	1	3	4	4
HELB	446	316	660	641	677	615	481	325	804	364	926	635	364	433	607
CAND1	2572	2080	2642	3238	4229	3490	2938	2271	3229	2285	3984	2040	1942	2854	3713
DYRK2	179	147	157	264	229	303	186	126	240	174	269	167	122	158	197
RAP1B	2505	1495	2857	2736	3534	3181	2351	2493	3035	2397	3623	2549	2116	2569	3157
NUP107	902	645	854	1023	1315	1115	920	709	1125	788	1683	830	639	961	1102
SLC35E3	2544	1994	3354	3011	3082	3282	2441	2139	4291	2504	4734	1868	2162	2453	3330
CPSF6	910	775	1028	1264	1217	1561	1193	816	1472	725	1727	920	814	842	1445
LYZ	181	48	73	103	52	284	111	201	125	120	410	358	109	144	81
YEATS4	309	234	367	416	419	427	357	313	517	326	616	312	305	298	405
FRS2	92	70	75	125	117	150	87	62	105	56	133	81	67	76	119
CCT2	4790	3707	5085	6272	8471	6810	5536	4900	7503	5331	7955	3465	3957	4965	6836
RAB3IP	375	229	381	506	354	390	275	221	472	285	444	326	365	291	465
CNOT2	682	591	770	965	1067	1032	785	654	1082	672	1099	703	650	739	994
KCNMB4	4	2	7	7	2	6	2	5	1	7	5	4	1	1	3
LGR5	179	72	236	109	65	180	50	59	191	244	203	134	229	88	59
TMEM19	2436	1505	2947	2543	3212	2462	2093	2167	2532	1950	3521	2128	1941	2237	2636
RAB21	1837	1449	2255	2362	2630	2974	2535	1736	2404	1563	2751	1661	1602	1736	3069
TBC1D15	1513	1450	1376	1959	1923	2142	1659	1042	1986	1385	1954	1500	1465	1306	2115
TRHDE	674	404	776	776	1016	743	729	452	512	638	833	665	521	832	660
GLIPR1L2	2	1	3	0	3	6	5	2	1	1	7	5	4	5	4
GLIPR1	2	1	18	5	3	6	8	1	3	2	13	1	0	3	4
ZDHHC17	413	268	457	601	528	546	458	344	560	311	587	398	337	399	541
NAV3	57	20	71	57	55	57	64	49	75	32	96	95	40	58	68
RPS16	5771	5022	7833	7958	8602	8483	5737	6526	9289	6101	9439	5925	6121	4535	7354
ACSS3	3931	2107	3379	4584	6338	5145	4250	3193	3598	4270	5154	3841	2575	4170	4478
METTL25	109	111	134	187	209	169	132	129	219	108	207	162	97	144	180
TMTC2	340	231	422	539	566	470	370	356	562	432	529	372	273	419	389
C12orf29	310	283	308	518	474	579	464	291	446	285	569	277	243	336	468
TMTC3	412	401	378	602	579	667	515	337	600	407	658	379	350	518	688
NUDT10	885	645	1055	1028	970	969	1050	525	787	717	1071	689	557	800	1022
MRPL42	591	403	556	679	790	740	605	518	888	442	805	491	586	526	713
SOCS2	660	435	2035	489	869	785	753	429	876	946	2069	753	850	940	280
CRADD	724	428	885	774	806	652	519	505	787	503	719	594	739	494	460
PLXNC1	775	305	889	692	855	1064	604	572	776	485	1029	1126	556	743	910
SNAPC3	405	304	415	452	552	558	395	354	552	371	619	358	346	367	498
VEZT	533	431	503	673	552	754	568	395	770	384	759	427	452	461	710
METAP2	2078	1542	2319	2546	2895	3092	2386	1902	2907	1893	3687	1805	1849	2221	2605
SNRPF	582	428	655	733	640	800	635	619	994	671	1096	610	587	539	704
AMDHD1	5605	3713	6485	6122	7999	6322	4331	4921	7503	5056	9934	4483	4837	4819	5900
ELK3	475	295	692	517	396	655	409	399	437	392	578	495	359	505	521
NEDD1	768	594	751	897	1317	1019	744	651	1032	760	1288	780	662	946	988
TMPO	1011	630	1013	1279	1441	1495	1041	909	1559	1105	1976	1164	914	1174	1300
SLC25A3	15902	13756	17672	24638	21934	22657	18888	13919	25064	15357	23671	12629	15855	15454	21346
SNORA53	23	17	31	61	34	33	16	17	55	26	37	21	18	26	23
APAF1	746	478	709	834	999	954	790	694	926	804	887	732	594	866	928
ACTR6	841	710	994	1113	1248	1149	868	799	1311	850	1300	867	798	895	1338
SCYL2	1288	1000	1111	1518	1638	1931	1525	891	1613	905	1692	891	985	1256	1714
SLC17A8	47	25	56	71	30	30	55	67	44	55	24	29	53	56	38
NR1H4	3311	2889	3479	3863	4780	4508	3210	3041	5775	3166	5221	3974	3015	2898	4079
GAS2L3	64	26	64	119	58	145	50	40	61	44	134	68	53	64	43
ANO4	4	7	5	2	9	8	4	2	15	1	4	6	3	6	15
UTP20	771	643	839	1147	1299	1388	1142	778	1628	748	1751	649	575	776	1135
CNOT4	452	387	523	724	675	760	581	454	656	456	781	407	416	503	668
WDR91	420	387	500	616	562	600	431	372	730	408	708	553	397	438	586
ARHGDIB	843	558	1525	1086	1203	1073	844	874	1430	1101	1412	1621	876	897	1121
MGP	379	491	520	491	188	558	281	376	285	434	316	264	509	449	433
WBP11	1331	1030	1366	1365	1739	1732	1349	1069	1575	887	1736	1152	911	1108	1488
HIST1H1D	792	772	987	1877	2239	1613	1027	969	1729	728	1583	2282	1267	904	1181
HIST1H2BH	216	90	158	339	172	187	233	174	158	24	61	151	94	57	215
HIST1H3G	41	25	40	68	44	41	43	42	26	14	16	69	20	16	58
APOLD1	8	16	26	66	96	24	25	57	13	28	15	14	9	23	27
DDX47	1275	1180	1230	1738	1775	2064	1450	1150	2123	1163	1870	863	1046	1161	2002
GPRC5A	839	452	869	1413	2280	1309	777	656	667	812	1005	696	430	997	1100
FAM234B	572	502	692	1085	963	952	653	398	769	464	901	600	539	676	960
EMP1	16	10	24	19	16	32	27	14	26	10	19	10	17	22	26
ATF7IP	752	620	754	804	978	933	778	609	977	672	977	665	566	771	1033
TTC26	75	65	55	91	93	75	55	47	109	83	94	63	79	94	98
UBN2	263	269	315	471	416	485	320	201	447	262	408	265	236	278	410
C7orf55	122	175	258	367	137	260	168	136	239	169	219	267	207	109	184
C7orf55-LUC7L2	2023	1519	2260	2586	2783	3132	2340	1956	2881	2203	3086	1805	1706	1921	2805
POLDIP3	1115	721	1115	1396	1634	1504	1295	967	1323	1074	1428	1096	929	1134	1396
RRP7A	471	397	691	894	823	826	627	471	1107	561	1116	502	514	528	582
NFAM1	30	17	29	46	49	39	29	25	31	52	51	58	18	28	39
TCF20	947	715	880	1275	1171	1398	1080	652	1132	618	1350	912	674	835	1274
CYP2D7	31248	19328	40569	29024	42262	27714	27990	29698	34353	33051	50636	27791	28566	28521	26423
NAGA	2080	1767	2034	2875	2636	2799	2381	1775	3732	1385	2107	1912	2355	1383	3217
CENPM	12	3	10	8	17	13	10	3	7	18	15	19	8	15	10
SNU13	1397	1111	1487	1516	2226	1985	1607	1255	1953	1485	2897	1154	1301	1393	1743
DESI1	5200	4066	4658	6199	6743	6943	5289	4817	5558	4157	6466	3882	3351	4461	6651
PMM1	1131	855	1093	1867	1807	1818	1635	930	1901	903	1473	1067	796	1176	1322
POLR3H	388	348	504	762	570	821	542	453	1182	426	772	371	394	401	589
PHF5A	407	278	500	644	563	564	434	397	530	475	657	437	406	496	521
TOB2	3827	2339	5145	5184	4708	4383	3220	3461	2622	3687	3739	2962	2760	4377	3319
RANGAP1	2365	1869	2770	3403	3316	3928	2613	2494	2779	2376	3723	1558	1603	2182	3514
CHADL	184	118	264	77	212	64	173	54	310	28	230	251	192	129	126
MKL1	467	287	477	460	497	626	491	304	449	339	488	510	287	412	645
RPS19BP1	412	325	382	591	460	631	393	350	616	383	537	335	343	342	518
RPL3	19386	17559	21224	25632	28458	25351	19836	17426	29490	19202	25576	17923	19339	14963	25876
SNORD83A	2	3	4	3	6	7	4	4	4	5	6	3	1	3	3
PDGFB	95	60	94	97	75	159	63	80	47	72	110	99	67	107	119
CBX7	33	33	56	49	47	75	28	20	43	30	68	69	27	61	39
NPTXR	61	47	75	118	61	100	65	37	66	51	154	102	66	68	100
DNAL4	278	130	242	223	305	207	216	187	340	181	348	203	227	203	242
SUN2	670	633	922	1206	877	1162	820	517	991	568	1147	797	569	781	885
JOSD1	1091	860	1071	1303	1126	1358	1009	794	1322	722	1152	1025	982	870	1286
DMC1	14	16	10	47	15	31	14	11	42	34	7	5	20	27	20
DDX17	6703	4196	7658	9132	7685	9679	6355	4164	9383	5126	9154	6042	5804	5295	7587
KCNJ4	134	78	8	76	94	293	77	28	95	18	36	31	154	31	130
CSNK1E	612	464	528	820	745	995	500	443	765	424	751	392	302	466	885
TMEM184B	973	813	900	1270	1111	1431	1084	641	917	711	1001	764	733	905	1343
PLA2G6	283	271	343	403	429	331	231	204	415	241	499	300	149	276	360
BAIAP2L2	462	198	496	288	681	220	185	410	484	408	694	413	215	555	503
SLC16A8	7	7	5	4	8	2	1	7	3	3	2	4	4	7	10
C22orf23	4	9	5	18	8	15	8	3	20	4	5	6	3	5	7
ANKRD54	169	122	200	192	227	214	160	109	186	168	252	216	113	196	200
LGALS2	235	132	324	185	377	136	212	237	386	169	356	320	143	137	229
CARD10	51	86	66	98	148	70	62	37	87	72	136	92	81	67	82
MFNG	39	39	54	26	59	36	32	33	42	32	52	30	27	27	57
RAC2	924	468	1705	1008	1458	1054	792	879	1675	1179	1369	1640	945	737	952
TMPRSS6	12086	8214	11551	12344	15218	11034	9900	7869	9827	8879	9944	10522	8788	10671	10966
TST	7308	4709	7730	9855	8953	8815	7082	6794	7955	6121	8910	7498	7273	5656	7768
TEX33	13	10	11	22	20	15	13	19	20	10	13	13	21	10	23
IFT27	51	66	49	60	67	71	65	50	90	24	69	41	46	31	90
EIF3D	3642	3692	3878	4875	5380	5072	4025	3071	5747	3219	6495	3614	3657	3291	4769
FOXRED2	160	149	193	205	209	245	163	157	282	164	354	168	101	193	205
TXN2	3820	2818	3853	5584	4550	4370	3821	3069	4840	3217	5113	3368	3604	3351	3813
MYH9	7363	5139	8080	9551	9503	9445	7701	6029	9667	6652	9888	7995	6078	7201	9126
RBFOX2	58	34	56	76	78	60	78	40	72	58	128	82	27	53	61
LARGE	98	59	45	75	111	116	76	66	87	67	88	59	59	93	70
RTCB	3121	2817	3722	4593	4730	4242	3643	3192	5560	2914	5032	2722	2848	3057	4483
PRDM4	202	138	177	233	266	278	201	161	240	182	345	179	185	187	258
MTERF2	239	240	237	359	466	406	311	218	344	219	384	321	255	297	372
CKAP4	1353	1259	1334	1431	1560	1725	1369	1267	1785	1186	1993	1252	1151	1508	2078
NUAK1	543	345	398	781	755	771	578	366	482	452	519	446	282	603	700
SLC41A2	5	4	5	2	9	6	6	4	0	4	2	10	3	7	1
NFYB	776	624	1060	1014	1640	1163	1142	937	1662	1181	1853	693	808	940	1083
GLT8D2	7	6	8	6	7	6	7	7	1	6	9	8	1	17	3
C12orf73	408	349	583	667	673	614	512	393	809	479	889	370	465	445	592
NT5DC3	291	134	110	145	207	298	201	182	197	142	240	121	94	262	237
PAH	23427	17659	29970	30531	34282	25348	23554	20222	23630	20639	23018	27657	23295	22410	28257
IGF1	639	439	1143	733	1276	963	629	561	811	699	1169	780	561	810	590
NUP37	503	382	520	505	1004	594	534	521	866	509	1158	521	424	511	570
CCDC53	825	708	855	1273	1367	1323	986	829	1407	961	1433	880	961	967	1167
PARP12	893	566	769	1126	1403	1203	992	590	880	829	870	827	566	865	1075
HIPK2	9738	6470	10941	11410	11132	10761	9065	6877	11959	7289	13043	8979	7257	7395	9856
KIAA1549	254	287	201	458	309	624	508	192	547	236	395	188	292	346	752
AKR1D1	3682	1768	3311	4024	5472	4556	2889	3042	3016	3726	2424	4046	2234	4139	3778
RAB19	24	31	37	70	51	45	26	24	48	28	55	37	37	31	58
ADCK2	445	262	463	480	647	415	357	365	652	441	709	551	359	422	354
AGK	361	316	399	512	662	536	477	372	633	339	572	423	386	379	489
SSBP1	818	640	1059	1193	1106	1098	832	738	1126	756	1419	852	775	577	853
CREB3L2	2785	1970	2372	2265	3137	3936	2869	1551	2337	1786	3454	2004	1429	2678	3241
PTN	29	7	21	8	35	10	8	10	3	13	29	8	7	33	16
MTPN	1221	731	866	1111	1407	1421	1185	706	945	1034	1318	1166	672	1085	1186
FAM180A	0	0	3	0	5	0	0	3	2	0	1	0	0	3	0
PKP2	33	37	34	63	34	124	45	24	95	32	33	24	54	56	76
YARS2	527	433	535	732	709	741	636	466	957	507	947	455	458	487	715
AMN1	126	67	106	129	219	119	96	126	179	96	164	112	101	140	76
DENND5B	3499	2014	3263	4648	4196	4529	3391	2322	3939	2489	3924	2624	2610	3304	3483
FAM60A	68	44	62	96	80	112	77	59	123	93	133	62	51	71	107
CAPRIN2	194	116	128	134	398	221	207	207	199	114	462	76	89	268	294
IPO8	790	583	575	842	1077	1065	966	510	809	564	1020	562	557	813	1121
TMTC1	235	101	188	293	238	300	155	144	215	134	277	233	161	299	166
DDX11	38	17	47	27	54	24	25	16	62	44	100	81	34	17	34
IQSEC3	13	25	24	0	2	6	7	0	17	17	2	19	4	6	18
CCDC77	37	21	23	17	67	37	19	39	37	31	115	52	15	32	18
B4GALNT3	8	6	5	11	4	6	5	5	8	7	17	1	4	20	7
WNK1	1615	1169	2104	2042	1889	2102	1711	1042	1975	1228	2165	1397	1189	1529	1979
ERC1	323	215	250	352	327	393	351	173	234	193	424	262	172	329	416
WNT5B	254	149	213	254	130	280	72	131	520	524	583	179	362	386	78
ADIPOR2	8830	6066	6585	11303	9761	13738	10182	6854	9478	4600	8020	5604	6685	6948	12266
CACNA1C	20	11	40	22	11	49	9	20	49	14	28	11	12	23	20
IL17RA	250	179	222	278	413	410	305	218	381	236	321	291	166	280	327
CECR2	147	131	135	209	211	217	135	86	232	74	196	145	121	112	233
BCL2L13	801	478	698	830	937	986	848	534	864	485	979	525	582	643	822
PEX26	134	124	127	119	176	147	121	98	156	124	181	121	88	172	148
USP18	501	301	480	618	1309	905	555	486	761	844	359	569	251	656	519
AKR1B1	6	3	5	5	4	2	2	5	3	3	2	9	1	4	4
BPGM	196	182	212	242	312	376	251	196	312	218	441	226	149	207	427
CALD1	1392	1188	1294	1849	2073	2213	1409	1398	1729	1478	2218	1371	1370	1719	1747
STRAP	1618	1408	1668	2048	2445	2334	2071	1709	2971	1506	2871	1459	1542	1684	2322
DERA	1412	1081	1341	1508	1113	1400	1574	1386	2083	862	1087	949	1271	648	1560
MGST1	12202	10896	17434	20280	20298	15470	11643	14536	18445	17225	20931	14635	14584	9513	15337
PIK3C2G	17	15	58	58	54	55	28	60	34	17	78	41	30	19	29
PLEKHA5	772	508	756	894	1107	1236	859	789	966	722	1407	585	419	934	1006
AEBP2	430	267	359	633	627	687	491	361	627	433	629	392	377	375	582
PDE3A	57	27	48	66	56	60	39	45	40	46	99	34	36	42	70
PYROXD1	189	133	178	279	302	242	244	169	349	184	381	221	211	241	227
BCAT1	96	38	137	116	159	158	89	87	125	93	164	182	103	80	140
SOX5	300	197	313	363	467	331	314	296	405	238	420	315	273	265	269
C2CD5	775	616	770	1117	983	1108	810	612	1159	690	1203	686	668	807	1036
ST8SIA1	9	2	12	6	8	14	7	4	3	6	5	7	5	8	5
C3AR1	246	175	409	331	514	427	315	331	453	313	559	566	283	268	397
ABCC9	135	104	154	661	223	174	164	199	137	145	284	152	125	237	188
KCNJ8	189	300	300	344	443	256	174	246	295	212	324	246	245	307	378
LDHB	75755	69372	84617	117899	132204	115339	104343	103391	147166	110421	146442	41656	82187	55371	89392
GYS2	8071	6048	5812	8037	8997	9031	8654	4308	7771	4055	8101	5953	6356	5414	9082
LRMP	98	70	130	120	117	115	110	84	153	94	181	134	97	114	139
LYRM5	579	342	648	656	679	593	457	571	683	470	774	529	510	505	521
RASSF8	371	285	360	534	508	548	505	376	608	266	825	308	393	290	580
SSPN	433	224	103	285	524	598	201	195	167	100	140	118	132	368	378
FGFR1OP2	1527	1005	1976	2070	2413	2143	1624	1737	2271	1652	2279	1556	1318	1631	1927
MED21	375	269	405	548	557	566	432	351	512	347	529	372	334	409	429
STK38L	196	123	138	196	253	252	256	138	123	123	208	138	95	204	292
ARNTL2	363	265	369	625	557	686	445	331	715	388	641	330	374	433	511
PPFIBP1	2166	1891	2945	3312	3643	3357	2775	2117	3853	2602	3860	2511	2514	2621	3283
TSPO	761	593	793	916	1190	1092	761	723	1021	716	1054	566	622	623	1099
MPPED1	483	353	578	556	547	548	346	337	513	249	502	359	353	274	589
PNPLA5	15501	16518	8205	27621	21688	53250	21467	14877	15907	2567	8373	5281	7985	7721	42371
SAMM50	3613	2538	3959	4149	5460	4460	3978	3476	4787	3172	5003	3233	3576	3348	4019
PARVB	829	482	891	946	1023	1367	972	810	1129	814	955	1193	755	853	1413
PARVG	142	108	252	161	362	167	136	204	243	198	273	280	126	159	205
PRR5	128	97	168	260	176	172	116	129	242	155	217	201	141	146	149
ARHGAP8	139	100	135	169	284	192	118	122	211	197	211	118	166	168	156
NUP50	3273	2154	3273	4305	4343	5158	3832	3052	4636	3221	4935	2825	2778	3165	4773
FBLN1	2672	2110	3464	3604	4693	3299	3354	2308	3687	3451	3984	3313	2336	2676	3533
ATXN10	368	301	350	414	733	516	391	405	518	329	543	364	358	350	547
PPARA	2586	1808	2548	3309	3149	2928	2654	1522	2267	1572	3012	2504	1966	2499	3788
TTC38	3342	3883	7544	10158	8904	7976	3710	5575	4580	5450	4835	6762	4063	3163	6703
ETV6	514	333	625	640	655	716	509	428	792	529	709	593	427	437	716
BCL2L14	1431	765	1976	2142	2649	1354	1295	1279	1782	1615	1638	1963	1304	1905	1335
BORCS5	46	42	55	63	89	82	66	34	84	41	76	42	42	50	84
CREBL2	878	1127	898	1346	1304	1477	1115	782	1958	939	1053	1039	1185	697	1207
CDKN1B	1176	1048	1467	2252	1428	1928	1591	1053	1787	1030	1883	1616	1323	1015	1674
MRPS35	571	669	634	1396	1286	1309	1128	766	1448	710	1308	681	911	573	1202
KLHL42	144	82	95	131	225	137	113	113	157	131	139	105	88	130	181
FAR2	41	38	35	67	44	50	26	25	56	38	71	48	40	59	65
C12orf4	419	369	440	581	765	622	517	435	710	479	815	418	382	498	630
